,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
6460,16CD7D08,JHCI2,USGS01, IL,LOT,002340,  60,HICKORY CREEK AT JOLIET                                                                             ,B,HG, 15,  8,   0.00,  -0.05,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.30.54,-88.04.24.
6461,171F1190,JHNI2,USGS01, IL,LOT,004600,  60,FOX RIVER AT JOHNSBURG                                                                              ,S,HG, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.22.34,-88.14.11.
6462,CE2AB1E0,JOLI2,CEMVD1, IL,LOT,002540,  60,DES PLAINES RIVER AT BRANDON LOCK & DAM AT JOLIET                                                   ,S,HP, 30, 25, 500.00,   0.00,HT, 30, 25, 500.00,   0.00,PC, 30, 25,   0.00,   0.00,US, 30, 25,   0.00,   0.00,UD, 30, 25,   0.00,   0.00,UP, 30, 25,   0.00,   0.00,41.30.15,-88.06.30.
6463,DDAD52FC,JOSI2,USGS01, IL,DVN,005630,  60,ROCK RIVER NEAR JOSLIN                                                                              ,S,TW, 15, 11,   0.00,   0.00,WC, 15, 11,   0.00,   0.00,WP, 15, 11,   0.00,   0.00,WO, 15, 11,   0.00,   0.00,HG, 15, 11,   0.00,  -0.01,PC, 15, 11,   0.00,   0.00,41.33.22,-90.11.07.
6464,CE482D96,KCAI2,CEMVS1, IL,LSX,000906,  30,KASKASKIA RIVER AT CARLYLE                                                                          ,S,HG, 15,  9,   0.00,   0.00,VB, 30,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.36.42,-89.21.22.
6465,1701348A,KCPI2,USGS01, IL,LOT,001540,  60,KANKAKEE RIVER AT CUSTER PARK                                                                       ,S,TW, 15,  0,   0.00,   0.00,VB, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.14.46,-88.07.39.
6466,CE7BA42E,KHBI2,CEMVR1, IL,DVN,003400,  60,MISSISSIPPI RIVER AT KEITHSBURG                                                                     ,S,HG, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.06.22,-90.57.04.
6467,CE62B69A,KNGI2,CEMVR1, IL,ILX,004900,  60,ILLINOIS RIVER AT KINGSTON MINES                                                                    ,S,HG, 15,  4,   0.00,   0.00,PC, 60, 49,   0.00,   0.00,WV, 15,  4,   0.00,   0.00,VB, 60, 49,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.33.11,-89.46.38.
6468,CE627384,KNHI2,CEMVS1, IL,LSX,000955,  30,KASKASKIA RIVER AT NAVIGATION LOCK & DAM (HEADWATER) NEAR ELLIS GROVE                               ,S,HP, 30,  9, 300.00,   0.00,PC, 30,  9,   0.00,   0.00,VB, 30,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.59.02,-89.56.48.
6469,CE627D56,KNLI2,CEMVS1, IL,LSX,001000,  30,KASKASKIA RIVER AT NAVIGATION LOCK & DAM (TAILWATER) AT ELLIS GROVE                                 ,S,HT, 30, 10, 300.00,   0.00,TW, 30, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.59.00,-89.56.48.
6470,1700E018,KRDI2,USGS01, IL,LOT,001350,  60,KANKAKEE RIVER AT INFLOW OF POWER PLANT NEAR LORENZO                                                ,S,HG, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.23.20,-88.15.41.
6471,CE35D50A,KSKI2,CEMVS1, IL,LSX,000820,  30,KASKASKIA RIVER NEAR RAMSEY                                                                         ,S,HG, 30,  8,   0.00,   0.00,PC, 30,  8,   0.00,   0.00,VB, 30,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.07.56,-88.58.20.
6472,17953196,LAFI2,USGS01, IL,LOT,005030,  60,SKOKIE RIVER AT LAKE FOREST                                                                         ,S,HG, 15,  5,   0.00,   0.02,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.13.57,-87.50.43.
6473,DF10B0E4,LATI2,USGS01, IL,LOT,003830,  60,ROCK RIVER AT LATHAM PARK                                                                           ,S,HG, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.22.07,-89.03.30.
6474,17477492,LAWI2,USGS01, IL,ILX,005510,  60,EMBARRAS RIVER NEAR LAWRENCEVILLE 1ESE                                                              ,S,HG, 15, 10,   0.00,  -0.02,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.43.25,-87.39.52.
6475,163F743A,LCCI2,USGS01, IL,LSX,001720,  60,LITTLE CROOKED CREEK NEAR NEW MINDEN 3W                                                             ,S,HG, 15,  2,   0.00,   0.00,HG, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.26.30,-89.25.00.
6476,DDAD371A,LCSI2,USGS01, IL,LOT,005610,  60,CHICAGO SANITARY AND SHIP CANAL NEAR LEMONT                                                         ,S,HG, 10,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.41.29,-87.57.53.
6477,168A3138,LDLI2,USGS01, IL,LOT,002350,  60,LANSING DITCH NEAR LANSING                                                                          ,B,HG, 15,  8,   0.00,   0.01,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.31.42,-87.31.45.
6478,1739D5AE,LDRI2,USGS01, IL,LOT,005750,  60,DES PLAINES RIVER AT LINCOLNSHIRE                                                                   ,S,HG, 15, 12,   0.00,   0.02,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.12.02,-87.55.07.
6479,177F13A2,LEMI2,USGS01, IL,LOT,001200,  60,DES PLAINES RIVER NEAR LEMONT                                                                       ,S,HG, 15, 12,   0.00,   0.01,UD, 15, 12,   0.00,   0.00,US, 15, 12,   0.00,   0.00,UP, 15, 12,   0.00,   0.00,TA, 15, 12,   0.00,   0.00,XR, 15, 12,   0.00,   0.00,41.40.20,-88.01.46.
6480,FED2D4EA,LGLI2,FWSREF, IL,PAH,002340,  60,LITTLE GRASSY LAKE NEAR MARION 13WSW                                                                ,S,HP, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.38.35,-89.08.27.
6481,163A2D54,LIRI2,USGS01, IL,LOT,001240,  60,DUPAGE COUNTY RAIN AT LISLE                                                                         ,S,PC, 15, 12,   0.00,   0.00,VB, 60, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.48.26,-88.04.45.
6482,DF10F3EE,LISI2,USGS01, IL,LOT,003950,  60,ST. JOSEPH CREEK AT ROUTE 34 AT LISLE                                                               ,S,HG,  5,  4,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.48.07,-88.04.08.
6483,DE296702,LMTI2,USGS01, IL,LOT,000540,  15,SAWMILL CREEK NEAR LEMONT                                                                           ,S,HG, 15,  5,   0.00,   0.00,PC,  5,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.42.28,-87.57.46.
6484,CE7D3182,LNMI2,CEMVR1, IL,ILX,005440,  60,SPOON RIVER NEAR LONDON MILLS 1WSW                                                                  ,S,HG, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.42.28,-90.16.48.
6485,CE7D2C26,LNRI2,CEMVR1, IL,LOT,005500,  60,VERMILION RIVER NEAR LEONORE 3NE                                                                    ,B,HG, 15, 10,   0.00,  -0.02,PC, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.12.30,-88.55.51.
6486,CE720C58,LOKI2,CEMVD1, IL,LOT,002530,  60,CHICAGO SANITARY AND SHIP CANAL AT LOCKPORT LOCK & DAM                                              ,S,HP, 30, 25, 559.59,   0.00,HT, 30, 25, 530.13,   0.00,PC, 30, 25,   0.00,   0.00,US, 30, 25,   0.00,   0.00,UD, 30, 25,   0.00,   0.00,UP, 30, 25,   0.00,   0.00,41.34.11,-88.04.44.
6487,DD2F50B0,LRYI2,USGS01, IL,ILX,000100,  60,LE ROY 1S                                                                                           ,S,UD, 15,  1,   0.00,   0.00,US, 15,  1,   0.00,   0.00,TA, 15,  1,   0.00,   0.00,XR, 15,  1,   0.00,   0.00,PA, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,40.19.56,-88.45.38.
6488,CE7CF666,LSLI2,CEMVR1, IL,LOT,005120,  60,ILLINOIS RIVER AT LASALLE 1S                                                                        ,S,HG, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.19.25,-89.06.39.
6489,DDAC76EA,MBNI2,USGS01, IL,LOT,005410,  60,BOONE CREEK NEAR MC HENRY 2WSW                                                                      ,B,HG, 15,  9,   0.00,  -0.01,VB, 60, 54,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.19.14,-88.18.46.
6490,16781034,MBRI2,USGS01, IL,LSX,002540,  60,BEAR CREEK NEAR MARCELLINE                                                                          ,S,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.08.34,-91.20.14.
6491,177A1462,MCOI2,USGS01, IL,PAH,000010,  60,CRAB ORCHARD CREEK NEAR MARION                                                                      ,S,HG, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.43.52,-88.53.21.
6492,17D5F754,MCPI2,USGS01, IL,LSX,004100,  60,MACOUPIN CREEK NEAR KANE                                                                            ,S,HG, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.14.03,-90.23.40.
6493,CE55C44E,MCRI2,CELRL1, IL,IND,005850,  60,WABASH RIVER AT MOUNT CARMEL                                                                        ,S,HG, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.23.54,-87.45.23.
6494,1677F554,MENI2,USGS01, IL,DVN,002530,  60,SINSINAWA RIVER NEAR MENOMINEE 2E                                                                   ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 25,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.28.43,-90.29.12.
6495,16F8C1E4,MHHI2,USGS01, IL,LOT,000530,  60,WILL COUNTY RAIN AT MANHATTAN                                                                       ,S,PC, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.25.38,-87.59.43.
6496,16FFB540,MHYI2,USGS01, IL,LOT,002340,  60,FOX RIVER LOCK AND DAM NEAR MCHENRY                                                                 ,S,HP, 15,  8,   0.00,   0.00,HT, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.18.36,-88.15.05.
6497,DD0313C8,MILI2,USGS01, IL,LOT,001140,  60,SUGAR CREEK AT MILFORD 1W                                                                           ,S,HG, 15, 11,   0.00,   0.02,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.37.48,-87.43.26.
6498,CE7CC3FC,MLII2,CEMVR1, IL,DVN,003920,  60,ROCK RIVER NEAR MOLINE BRIDGE                                                                       ,B,HG, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.27.43,-90.29.58.
6499,17C497D6,MLNI2,USGS01, IL,DVN,000430,  60,MILL CREEK AT MILAN                                                                                 ,S,HG, 15,  4,   0.00,  -0.05,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.26.32,-90.33.21.
6500,CE2AD406,MMOI2,CEMVD1, IL,LOT,004700,  60,ILLINOIS RIVER AT MARSEILLES LOCK & DAM #5                                                          ,S,HT, 30, 17, 400.00,   0.00,VB, 60, 47,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.19.50,-88.45.30.
6501,CE456DFA,MMPI2,CEMVR1, IL,LOT,002600,  60,ILLINOIS RIVER MET STATION AT MARSAILLES LOCK & DAM #5                                              ,S,HP, 30, 26, 482.50,   0.00,HT, 30, 26, 400.00,   0.00,PC, 30, 26,   0.00,   0.00,US, 30, 26,   0.00,   0.00,UD, 30, 26,   0.00,   0.00,UP, 30, 26,   0.00,   0.00,41.19.34,-88.42.53.
6502,16F8D292,MNEI2,USGS01, IL,LOT,000540,  60,WILL COUNTY RAIN NEAR MONEE 5W                                                                      ,S,PC, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.24.29,-87.50.42.
6503,CE7D0ACA,MOMI2,CEMVD1, IL,LOT,005520,  60,KANKAKEE RIVIER AT MOMENCE                                                                          ,S,HG, 15, 10,   0.00,   0.00,PC, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.09.36,-87.40.07.
6504,CE7CF8B4,MORI2,CEMVR1, IL,LOT,004640,  60,ILLINOIS RIVER AT MORRIS                                                                            ,S,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,VB, 60, 46,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.21.16,-88.25.42.
6505,D1163030,MOXI2,USGS01, IL,LOT,000400,  60,AUX SABLE CREEK NEAR MORRIS                                                                         ,S,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.25.02,-88.20.51.
6506,CE4DC9A4,MOZI2,CEMVS1, IL,LSX,000215,  30,MISSISSIPPI RIVER POOL 25 AT MOZIER LANDING                                                         ,S,HG, 30,  2,   0.00,   0.00,VB, 30,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.15.19,-90.43.30.
6507,1660F0FE,MRGI2,USGS01, IL,LOT,002630,  60,KISHWAUKEE RIVER AT MARENGO                                                                         ,B,HG, 15, 11,   0.00,  -0.02,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.15.55,-88.36.29.
6508,CE484870,MROI2,CEMVS1, IL,LSX,000350,  30,ILLINOIS RIVER AT MEREDOSIA                                                                         ,S,HG, 30, 33,   0.00,   0.00,PC, 30, 33,   0.00,   0.00,VB, 30, 33,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.49.24,-90.34.05.
6509,CE62B848,MRSI2,CEMVD1, IL,LOT,004720,  60,ILLINOIS RIVER NEAR MARSAILLES (NO. 2)                                                              ,B,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.19.37,-88.43.03.
6510,17025662,MRYI2,USGS01, IL,LOT,002620,  60,MARLEY CREEK AT MARLEY                                                                              ,S,PC, 15, 11,   0.00,   0.00,HG, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.32.22,-87.55.51.
6511,CE3F9752,MURI2,CEMVS1, IL,PAH,001150,  30,BIG MUDDY RIVER AT MURPHYSBORO                                                                      ,S,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,WV, 15, 11,   0.00,   0.00,VB, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.45.30,-89.19.40.
6512,DD050070,NAWI2,USGS01, IL,LOT,002100,  60,WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE 2SSE                                                      ,S,HG, 15,  6,   0.00,   0.01,PC, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.43.14,-88.07.55.
6513,CE2547F6,NBOI2,CEMVR1, IL,DVN,001550,  30,MISSISSIPPI RIVER AT LOCK & DAM #17 NEAR NEW BOSTON 4NW                                             ,S,HP, 10,  5,   0.00,   0.00,HT, 10,  5,   0.00,   0.00,PC, 10,  5,   0.00,   0.00,US, 10,  5,   0.00,   0.00,UD, 10,  5,   0.00,   0.00,UP, 10,  5,   0.00,   0.00,41.11.40,-91.03.30.
6514,DD40D204,NBPI2,USGS01, IL,LOT,000330,  60,NORTH BRANCH CHICAGO RIVER AT NORTH PULASKI ROAD AT CHICAGO                                         ,B,HG, 15,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.58.29,-87.43.42.
6515,17B7C508,NBRI2,USGS01, IL,LOT,001420,  60,WEST FORK OF NORTH BRANCH CHICAGO RIVER AT NORTHBROOK                                               ,S,HG, 15, 14,   0.00,   0.02,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.08.18,-87.50.05.
6516,170CC768,NDRI2,USGS01, IL,LOT,005220,  60,DUPAGE RIVER NEAR NAPERVILLE                                                                        ,S,HG, 15,  7,   0.00,  -0.10,PC, 15,  7,   0.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.41.24,-88.09.59.
6517,16F9567C,NFDI2,USGS01, IL,LOT,000650,  60,WEST BRANCH DUPAGE RIVER AT FAWELL DAM                                                              ,S,PC,  5,  1,   0.00,   0.00,VB, 60,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.47.06,-88.10.42.
6518,166B10A4,NHWI2,USGS01, IL,LOT,004530,  60,DUPAGE COUNTY RAIN AT NAPERVILLE (TOWNSHIP HIGHWAY DIVISION)                                        ,S,PC,  5,  0,   0.00,   0.00,VB, 60, 45,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.46.52,-88.13.59.
6519,DF10EE4A,NILI2,USGS01, IL,LOT,003940,  60,NORTH BRANCH CHICAGO RIVER AT NILES                                                                 ,S,HG, 15,  9,   0.00,  -0.02,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.00.44,-87.47.45.
6520,172922B4,NIPI2,USGS01, IL,LOT,000440,  60,NIPPERSINK CREEK NEAR SPRING GROVE 1W                                                               ,S,HG, 15,  4,   0.00,   0.01,PC, 15,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.26.36,-88.14.51.
6521,CE2B0094,NLGI2,CEMVD1, IL,LSX,002630,  60,ILLINOIS RIVER AT NEW LA GRANGE LOCK & DAM #8 NEAR BIG LAKE                                         ,S,HP, 30, 26, 400.00,   0.00,HT, 30, 26, -13.50,   0.00,PC, 30, 26,   0.00,   0.00,US, 30, 26,   0.00,   0.00,UD, 30, 26,   0.00,   0.00,UP, 30, 26,   0.00,   0.00,39.56.25,-90.32.04.
6522,17D283F0,NPVI2,USGS01, IL,LOT,001610,  60,DUPAGE COUNTY RAIN AT NAPERVILLE (MUNICIPAL BUILDING)                                               ,S,PC, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.46.13,-88.09.10.
6523,CE7C8E24,NWBI2,CEMVR1, IL,DVN,003940,  60,EDWARDS RIVER NEAR NEW BOSTON                                                                       ,S,HG, 15,  9,   0.00,  -0.03,PC, 15,  9,   0.00,   0.00,HG, 15,  9,   0.00,  -0.03,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.11.13,-90.58.02.
6524,17EE5274,OAKI2,USGS01, IL,LOT,004040,  60,MIDLOTHIAN CREEK AT OAK FOREST                                                                      ,S,HG, 15, 10,   0.00,  -0.03,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.36.51,-87.43.46.
6525,CE2A970C,OBII2,CEMVD1, IL,LOT,002520,  60,ILLINOIS RIVER LOCK & DAM AT OBRIEN NEAR BURNHAM                                                    ,S,HP, 30, 25,   0.00,   0.00,HT, 30, 25,   0.00,   0.00,PC, 30, 25,   0.00,   0.00,US, 30, 25,   0.00,   0.00,UD, 30, 25,   0.00,   0.00,UP, 30, 25,   0.00,   0.00,41.39.00,-87.33.40.
6526,17445570,OBKI2,USGS01, IL,LOT,000100,  60,SALT CREEK AT 22ND STREET AT OAKBROOK                                                               ,B,HG, 15,  1,   0.00,   0.02,PC, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.50.51,-87.56.12.
6527,1712F104,OBLI2,USGS01, IL,ILX,000250,  60,NORTH FORK EMBARRASS RIVER NEAR OBLONG 2WNW                                                         ,S,HG, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.00.36,-87.56.44.
6528,171EA0E4,OKBI2,USGS01, IL,LOT,001730,  60,OAK BROOK PUMP STATION AT OAK BROOK                                                                 ,S,PC,  5,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.50.37,-87.58.17.
6529,CE753BF6,OKFI2,CEMVR1, IL,ILX,005540,  60,SANGAMON RIVER NEAR OAKFORD 2NW                                                                     ,S,HG, 15, 10, 452.88,  -0.08,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.07.27,-89.58.48.
6530,DDAAB33A,OKWI2,USGS01, IL,ILX,004930,  60,MIDDLE FORK VERMILION RIVER NEAR OAKWOOD 2NE                                                        ,S,HG, 15,  4,   0.00,  -0.02,VB, 60, 49,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.08.13,-87.44.45.
6531,CE77C054,OLMI2,CELRL1, IL,PAH,000400,  60,OHIO RIVER AT OLMSTED LOCK AND DAM                                                                  ,S,HP, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.10.45,-89.03.30.
6532,CE558744,OLTI2,CELRL1, IL,PAH,000000,  60,OHIO RIVER AT OLMSTED LOCK AND DAM TAILWATER                                                        ,S,HT, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.10.45,-89.03.30.
6533,DF02CACC,OMCI2,USGS01, IL,LOX,001430,  60,MILL CREEK AT OLD MILL CREEK                                                                        ,B,HG, 15, 14,   0.00,  -0.03,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.24.55,-87.58.09.
6534,CE7C9D52,OQUI2,CEMVR1, IL,DVN,004020,  60,HENDERSON RIVER NEAR OQUAWKA                                                                        ,S,HG, 15, 10,   0.00,   0.03,PC, 15, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.00.05,-90.51.15.
6535,171EC502,ORDI2,USGS01, IL,LOT,001740,  60,DUPAGE COUNTY RAIN AT O'HARE AIRPORT                                                                ,B,PC, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.57.55,-87.52.53.
