,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
2430,169505AE,RIPC1,USGS01, CA,STO,37 43 47,-121 06 34,004850,  60,STANISLAUS RIVER AT RIPON                                                                           ,S,HG, 15,  3,   0.00,  -0.14,TW, 15,  3,   0.00,   0.00,WC, 15,  3,   0.00,   0.00,VB, 60, 48,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.72972222222222,-120.89055555555557
2431,32905540,RJSC1,DAFS00, CA,MTR,37 23 54,-121 48 25,005220,  60,SAN JOSE RAWS                                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.39833333333333,-120.19305555555556
2432,3285F5E6,RLKC1,DAFS00, CA,EKA,40 15 02,-123 19 11,002300,  60,RUTH LAKE RAWS NEAR RUTH 1S                                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,40.25055555555556,-122.68027777777777
2433,B0D011BA,RLLC1,NEVADA, CA,STO,39 08 07,-120 57 02,004310,  60,ROLLINS LAKE NEAR COLFAX NEAR SHADY GLEN 1N                                                         ,B,HP, 60, 43,   0.00,   0.00,VB, 60, 43,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.13527777777778,-119.04944444444445
2434,172EF6E8,RMBC1,USGS01, CA,MTR,37 51 58,-122 34 43,004340,  60,REDWOOD CREEJ AT HIGHWAY 1 BRIDGE A MUIR BEACH                                                      ,S,HG, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.86611111111111,-121.4213888888889
2435,DD9783B6,RMKC1,USGS01, CA,MTR,38 38 28,-122 45 46,003430,  60,MAACAMA CREEK NEAR KELLOGG NEAR HEALDSBURG 6WNW                                                     ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.64111111111111,-121.23722222222223
2436,16F4C078,RMSC1,USGS01, CA,STO,38 53 24,-122 14 14,005210,  60,CACHE CREEK AT RUMSEY BRIDGE IN RUMSEY (RUM)                                                        ,S,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.89,-121.76277777777777
2437,CA2083A0,RNDC1,DAFS00, CA,MFR,41 25 38,-121 27 45,001510,  60,ROUND MOUNTAIN RAWS NEAR DAY 15 NNW  (RND)                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.42722222222222,-120.5375
2438,CA517472,RNFC1,STCLAF, CA,STO,40 32 09,-122 40 29,000430, 180,NORTH FORK COTTONWOOD CREEK ABOVE LAKE NEAR ONO                                                     ,S,HG, 60,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.53583333333333,-121.32527777777777
2439,DD7FF40A,RNKC1,USGS01, CA,SGX,33 24 27,-117 12 00,004450,  60,RAINBOW CREEK NEAR FALLBROOK 3NE                                                                    ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 44,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.4075,-116.8
2440,32B03148,RNYC1,DAFS00, CA,REV,39 31 30,-120 19 44,003020,  60,RICE CANYON RAWS NEAR SIERRAVILLE 4SSE                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.525,-119.67111111111112
2441,D1037364,ROHC1,USGS01, CA,MTR,38 20 36,-122 42 03,001420,  60,COPELAND CREEK AT ROHNERT PARK                                                                      ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.343333333333334,-121.29916666666666
2442,3464714E,ROLC1,PGECHP, CA,STO,39 08 08,-120 56 55,002930,  60,BEAR RIVER AT ROLLINS RESERVOIR NEAR COLFAX 2N                                                      ,S,PC, 15, 14,   0.00,   0.00,TA, 15, 14,   0.00,   0.00,XR, 15, 14,   0.00,   0.00,VB, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.135555555555555,-119.05138888888888
2443,3242A3CA,ROVC1,DAFS00, CA,LOX,34 32 35,-119 11 06,002450,  60,ROSE VALLEY RAWS NEAR OJAI 8NE                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.543055555555554,-118.815
2444,34602408,RPNC1,BURMPR, CA,STO,37 43 48,-121 06 36,002220,  60,RIPON (USBR) (CDEC ID RPN)                                                                          ,S,VB, 60, 22,   0.00,   0.00,WC, 60, 22,   0.00,   0.00,TW, 60, 22,   0.00,   0.00,WO, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.730000000000004,-120.89
2445,CA2AE714,RRAC1,DAFS00, CA,STO,40 30 57,-122 17 32,002410,  60,REDDING AIRPORT RAWS NEAR PALO CEDRO 4SW  (RED)                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,40.51583333333333,-121.70777777777778
2446,CE9262E6,RRFC1,CESPD1, CA,STO,38 18 50,-120 32 35,000455,  60,RAILROAD FLAT (USACE) 2SW                                                                           ,S,PC, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.31388888888888,-119.45694444444445
2447,162D5E6E,RRHC1,USGS01, CA,MTR,38 37 59,-122 51 16,002710,  60,RUSSIAN RIVER AT DIGGERS BEND NEAR HEALDSBURG 2NNE                                                  ,S,HG, 15, 12,   0.00,   0.00,TW, 15, 12,   0.00,   0.00,WC, 15, 12,   0.00,   0.00,WP, 15, 12,   0.00,   0.00,WT, 15, 12,   0.00,   0.00,WO, 15, 12,   0.00,   0.00,38.63305555555556,-121.14555555555556
2448,34A19118,RRMC1,BURMPR, CA,EKA,41 01 23,-122 53 06,005640,  60,RED ROCK MOUNTAIN NEAR TRINITY CENTER 10WNW  (RRM)                                                  ,S,VB, 60, 56,   0.00,   0.00,TA, 60, 56,   0.00,   0.00,PC, 60, 56,   0.00,   0.00,SD, 60, 56,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.02305555555555,-121.115
2449,17B62400,RROC1,USGS01, CA,MTR,38 26 02,-123 06 03,003950,  60,RUSSIAN RIVER AT HIGHWAY 1 BRIDGE NEAR JENNER 1SSE                                                  ,S,HG, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.43388888888889,-122.89916666666667
2450,CA2171DE,RRRC1,CALDFP, CA,STO,39 18 13,-121 07 02,001330,  60,READER RANCH RAWS NEAR SWEETLAND 3S  (RDH)                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.30361111111111,-120.88277777777779
2451,CA221336,RSAC1,CALDFP, CA,MTR,38 28 44,-122 42 42,002910,  60,SANTA ROSA 3N RAWS  (STA)                                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.47888888888889,-121.28833333333333
2452,348E9664,RSBC1,BURMPR, CA,HNX,36 49 22,-120 05 18,002000,  60,SAN JOAQUIN RIVER BELOW HWY 145 NEAR MADERA 10SSW  (SKB)                                            ,S,HG, 15,  5,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.82277777777778,-119.91166666666668
2453,A081C83C,RSCC1,SANCLA, CA,MTR,37 15 47,-121 53 12,003350,  60,ROSS CREEK AT CHERRY AVE                                                                            ,S,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.26305555555555,-120.11333333333333
2454,32316476,RSHC1,DAFS00, CA,MFR,41 17 17,-120 52 11,000310,  60,RUSH CREEK RAWS NEAR ADIN 12NE                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.28805555555555,-119.13027777777778
2455,CA56354C,RSLC1,STCLAF, CA,MTR,37 58 34,-121 38 06,001750,  60,ROCK SLOUGH ABOVE CONTRA COSTA CANAL NEAR KNIGHTSEN 2ENE                                            ,S,HG, 15,  2,   0.00,   0.00,WC, 15,  2,   0.00,   0.00,TW, 15,  2,   0.00,   0.00,VB, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.976111111111116,-120.365
2456,CA41609A,RSPC1,EBPARK, CA,MTR,37 30 07,-121 44 08,002830,  60,ROSE PEAK RAWS NEAR SUNOL 10SE  (RSP)                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,37.50194444444445,-120.26444444444445
2457,CE90B17A,RSWC1,CESPD1, CA,MTR,38 42 58,-122 59 48,003530,  60,LAKE SONOMA RECREATION AREA NEAR GEYSERVILLE 4W                                                     ,S,TA, 15,  5,   0.00,   0.00,PA, 15,  5,   0.00,   0.00,US, 15,  5,   0.00,   0.00,UD, 15,  5,   0.00,   0.00,XR, 15,  5,   0.00,   0.00,RW, 15,  5,   0.00,   0.00,38.71611111111111,-121.00333333333333
2458,CA4FB29A,RTLC1,STCLAF, CA,STO,40 07 41,-121 02 38,000300,  60,RATTLESNAKE NEAR GREENVILLE 6SW  (RTL)                                                              ,S,VB, 60,  3,   0.00,   0.00,PC, 60,  3,   0.00,   0.00,TA, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.128055555555555,-120.95611111111111
2459,B0D097AE,RUCC1,NEVADA, CA,STO,39 21 21,-120 39 54,004430,  60,BOWMAN-SPAULDING CANAL AT RUCKER NEAR WASHINGTON 7E                                                 ,B,HG, 15, 14,   0.00,   0.00,VB, 60, 44,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.35583333333334,-119.335
2460,CE53770E,RUSC1,CESPD1, CA,SGX,34 12 16,-117 06 05,000015,  60,RUNNING SPRINGS 1ESE                                                                                ,B,PC, 30,  0,   0.00,   0.00,TA, 30,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.20444444444445,-116.89861111111112
2461,346002E4,RVBC1,BURMPR, CA,STO,38 09 34,-121 41 06,002210,  60,SACRAMENTO RIVER AT RIO VISTA BRIDGE AT RIO VISTA                                                   ,S,WC, 15,  7,   0.00,   0.00,TW, 60, 22,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.159444444444446,-120.315
2462,3257F3E8,RVDC1,BLM001, CA,REV,40 43 52,-120 19 00,005910,  60,RAVENDALE 6SE RAWS                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,40.73111111111111,-119.68333333333334
2463,3277F206,RVYC1,BLM001, CA,PSR,34 03 45,-114 42 30,005050,  60,RICE VALLEY RAWS NEAR BLYTHE 28NNW                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,34.0625,-113.29166666666666
2464,AA102746,RWBC1,BLM001, CA,REV,38 51 06,-120 01 27,005150,  60,BARON RAWS NEAR MEYERS 1W                                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.85166666666667,-119.97583333333334
2465,15DA410C,RWCC1,NWSWRH, CA,MTR,37 28 36,-122 14 19,000820,  60,REDWOOD CITY                                                                                        ,S,DY, 60,  3,   0.00,   0.00,DJ, 60,  3,   0.00,   0.00,DH, 60,  3,   0.00,   0.00,TA, 60,  3,   0.00,   0.00,TX, 60,  3,   0.00,   0.00,TN, 60,  3,   0.00,   0.00,37.47666666666667,-121.76138888888889
2466,3B0500BA,RYEC1,NOAERD, CA,MTR,38 11 03,-122 00 49,003910,  60,NERRS WATER QUALITY SITE AT SECOND MALLARD NEAR BAY POINT 5NW                                       ,S,TW, 15,  9,   0.00,   0.00,WC, 15,  9,   0.00,   0.00,WS, 15,  9,   0.00,   0.00,WX, 15,  9,   0.00,   0.00,WO, 15,  9,   0.00,   0.00,HM, 15,  9,   0.00,   0.00,38.18416666666666,-121.98638888888888
2467,5930505C,RZSC1,SFPUCW, CA,MTR,37 34 38,-121 50 45,002050,  60,SAN ANTONIO RESERVOIR NEAR SUNOL                                                                    ,S,PC, 60, 20,   0.00,   0.00,PP, 60, 20,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.577222222222225,-120.15416666666667
2468,CA548336,SACC1,STCLAF, CA,STO,38 35 19,-121 30 18,001200,  60,SACRAMENTO RIVER AT I STREET BRIDGE IN SACRAMENTO  (IST)                                            ,S,HG, 15, 12,   0.00,   0.00,VB, 60, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.58861111111111,-120.495
2469,CA5686C2,SAMC1,STCLAF, CA,STO,38 34 08,-121 25 21,001840,  60,AMERICAN RIVER AT H STREET BRIDGE IN SACRAMENTO  (HST)                                              ,S,HG, 15,  3,   0.00,   0.00,VB, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.56888888888889,-120.5775
2470,CA418368,SAUC1,LAFIRE, CA,LOX,34 26 06,-118 30 47,005710,  60,SANTA CLARITA RAWS NEAR SAUGUS 2NE  (SAU)                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.434999999999995,-117.48694444444445
2471,C2B063B6,SAWC1,STCLAF, CA,VEF,37 09 43,-118 32 45,001300,  60,SAWMILL NEAR PIG PINE 15W  (SWM)                                                                    ,S,VB, 60, 13,   0.00,   0.00,TA, 60, 13,   0.00,   0.00,SD, 60, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.161944444444444,-117.45416666666667
2472,FA61D4A4,SBIC1,NPS003, CA,LOX,33 29 15,-119 01 49,001310,  60,SANTA BARBARA ISLAND RAWS NEAR PALOS VERDES ESTATES 45WSW                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,33.487500000000004,-118.96972222222222
2473,CA2B708C,SBNC1,STCLAF, CA,STO,40 24 21,-121 58 50,000620,  60,SOUTH FORK BATTLE CREEK NEAR MANTON 7WSW (BAS)                                                      ,S,HG, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,QR, 15,  6,   0.00,   0.00,VB, 60,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.405833333333334,-120.01944444444445
2474,CE93601C,SBQC1,CESPD1, CA,STO,39 49 07,-122 19 30,002040,  60,STONY CREEK BELOW BLACK BUTTE DAM NEAR CORNING 10SW                                                 ,S,TW, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.81861111111112,-121.675
2475,D10B34C8,SBRC1,USGS01, CA,MFR,41 22 36,-123 28 33,003500,  60,SALMON RIVER AT SOMES BAR                                                                           ,B,HG, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.376666666666665,-122.52416666666666
2476,CA25D41C,SBUC1,STCLAF, CA,STO,38 47 07,-121 39 16,000720,  60,SUTTER BYPASS AT ROAD 1500 PUMP NEAR KNIGHTS LANDING 4ESE  (SBP)                                    ,S,HG, 15,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.78527777777778,-120.34555555555555
2477,02A00512,SBVC1,SBBG01, CA,LOX,34 27 21,-119 42 20,002450,  60,SANTA BARBARA BOTANIC GARDEN RAWS NEAR SANTA BARBARA 2NNW                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,34.45583333333334,-118.29444444444444
2478,CD062616,SBZC1,NOACRD, CA,LOX,34 24 51,-119 52 47,001400,  60,USCRN SITE NEAR SANTA BARBARA 11W                                                                   ,S,DY, 60, 14,   0.00,   0.00,DJ, 60, 14,   0.00,   0.00,XR,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,34.41416666666667,-118.12027777777779
2479,DDD3A3BC,SCBC1,USGS01, CA,STO,40 00 11,-120 57 12,003840,  60,SPANISH CREEK ABOVE BLACKHAWK CREEK NEAR KEDDIE 1S                                                  ,B,HG, 15,  8,   0.00,   0.00,VB, 60, 38,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.003055555555555,-119.04666666666667
2480,DDF46578,SCCC1,USGS01, CA,LOX,34 35 48,-119 54 28,004210,  60,SANTA CRUZ CREEK NEAR SANTA YNEZ 10ESE                                                              ,B,HG, 15, 12,   0.00,   0.00,HG, 15, 12,   0.00,   0.00,VB, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.59666666666667,-118.09222222222222
2481,9330E788,SCJC1,CSUNRD, CA,LOX,32 50 02,-118 25 20,004250,  60,SAN CLEMENTE ISLAND RAWS (OP3)                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,32.83388888888889,-117.57777777777777
2482,CA26160C,SCKC1,STCLAF, CA,STO,37 59 56,-121 19 08,000900,  60,STOCKTON 3NNW FIRE STATION #4 (SFS)                                                                 ,S,VB, 60,  9,   0.00,   0.00,PC, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.99888888888889,-120.68111111111112
2483,34A2E086,SCMC1,BURMPR, CA,MFR,41 16 30,-122 43 12,003810,  60,SCOTT MOUNTAIN NEAR CALLAHAN 6ESE  (SCT)                                                            ,S,VB, 60, 38,   0.00,   0.00,PC, 60, 38,   0.00,   0.00,TA, 60, 38,   0.00,   0.00,SD, 60, 38,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.275,-121.28
2484,173877AC,SCOC1,USGS01, CA,EKA,40 29 30,-124 05 55,001900,  60,EEL RIVER NEAR SCOTIA 1N                                                                            ,S,HG, 15,  4,   0.00,   0.00,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.49166666666667,-123.90138888888889
2485,17408622,SCPC1,USGS01, CA,LOX,34 24 13,-118 44 18,001600,  60,SANTA CLARA RIVER NEAR PIRU 3SE                                                                     ,B,HG, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.40361111111111,-117.26166666666667
2486,3B02741E,SCQC1,NOAERD, CA,MTR,38 00 04,-122 27 37,003520,  60,NERRS WATER QUALITY SITE AT CHINA CAMP STATE PARK IN SAN RAFAEL                                     ,S,TW, 15, 20,   0.00,   0.00,WC, 15, 20,   0.00,   0.00,WS, 15, 20,   0.00,   0.00,WX, 15, 20,   0.00,   0.00,WO, 15, 20,   0.00,   0.00,HM, 15, 20,   0.00,   0.00,38.00111111111111,-121.53972222222222
2487,CE95A5CC,SCSC1,CESPD1, CA,HNX,36 03 40,-118 55 18,003545,  60,TULE RIVER AT SUCCESS DAM NEAR PORTERVILLE 5E (SCC)                                                 ,S,HP, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.06111111111111,-117.07833333333333
2488,DD9DF474,SCXC1,USGS01, CA,LOX,34 49 00,-119 33 40,005540,  60,SANTA BARBARA CANYON CREEK NEAR CUYAMA 10SSE                                                        ,B,HG, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.81666666666667,-118.4388888888889
2489,CA46C256,SDCC1,STCLAF, CA,STO,40 10 01,-122 48 00,001440,  60,SADDLE CAMP NEAR RED BLUFF 20W (SAD)                                                                ,S,VB, 60, 14,   0.00,   0.00,PC, 30, 14,   0.00,   0.00,TA, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.16694444444444,-121.2
2490,17894104,SDDC1,USGS01, CA,MTR,36 24 40,-121 19 06,000330,  60,SALINAS RIVER AT SOLEDAD                                                                            ,B,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.41111111111111,-120.68166666666667
2491,34A1B7F4,SDFC1,BURMPR, CA,STO,41 12 36,-122 08 24,005800,  60,SAND FLAT NEAR MOUNT SHASTA 4SW  (SDF)                                                              ,S,VB, 60, 58,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TA, 60, 58,   0.00,   0.00,SD, 60, 58,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.21,-121.86
2492,DDCCC756,SDGC1,USGS01, CA,SGX,32 50 25,-117 01 30,001940,  60,SAN DIEGO RIVER AT MAST BOULEVARD NEAR SANTEE 3WSW                                                  ,S,HG, 15,  4,   0.00,   0.00,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.84027777777778,-116.975
2493,CA421104,SDLC1,LAFIRE, CA,LOX,34 40 05,-117 49 00,005640,  60,SADDLEBACK BUTTE RAWS NEAR PALMDALE 21NE  (SDD)                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.668055555555554,-116.18333333333334
2494,173EB27C,SDQC1,USGS01, CA,SGX,33 25 28,-117 14 54,000350,  60,SANDIA CREEK NEAR FALLBROOK 4N                                                                      ,S,HG, 15,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.42444444444444,-116.75166666666667
2495,CA20B63A,SDRC1,CALDFP, CA,STO,40 55 36,-121 35 04,001350,  60,SOLDIER MOUNTAIN RAWS NEAR CASSEL 2NW  (SLD)                                                        ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,40.92666666666666,-120.41555555555556
2496,CE9346F0,SEEC1,CESPD1, CA,STO,39 29 29,-122 44 03,002030,  60,SHEET IRON 1 MOUNTAIN REPEATER NEAR ELK CREEK 12SW                                                  ,S,TA, 15,  5,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.49138888888889,-121.26583333333333
